Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_in
2064-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.7640494997619529,0.0,2.4474763544227013e-32,8.047170765945744,0.0,2859.737,0.342731990238047,0.989031990238047,2.03099775,0.0,0.6463,2.7323625099999997,0.0,0.9768178200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.5688512599999997,0.0,4.67763033,0.0,0.0,0.0,0.0,2574.0543383314016,0.0,0.0,285.6826616686006,31.128660964054255,34.4982014,31.128660964054255,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,34.4982014,3.3695404359457437,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1181.4136258876283,0.1680108209768808,0.0
2064-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.825305580701799,0.0,2.4468224505552212e-32,8.047170765945744,0.0,2859.737,0.12177517929820081,0.7680751792982008,1.8712970199999999,0.0,0.6463,2.4992421,0.0,0.89919719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.4826348399999998,0.0,4.3668892900000005,0.0,0.0,0.0,0.0,2574.130665523286,0.0,0.0,285.606334476716,27.905045824054255,31.5853273,27.905045824054255,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,31.5853273,3.6802814759457436,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1181.0593824357436,0.1814807394203014,0.0
2064-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.7599957885232868,0.0,2.446116310017322e-32,8.047170765945744,0.0,2859.737,0.06907059147671335,0.7153705914767133,1.7532826400000001,0.0,0.6463,2.32131571,0.0,0.8311418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.41541963999999987,0.0,4.12090751,0.0,0.0,0.0,0.0,2574.213090061531,0.0,0.0,285.52390993847087,25.473923744054254,29.400187,25.473923744054254,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,29.400187,3.926263255945744,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1180.6990416374986,0.1671194293151839,0.0
2064-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.746308257365568,0.0,2.4454662369183443e-32,8.047170765945744,0.0,2859.737,0.04378623263443182,0.6900862326344318,1.7143107499999999,0.0,0.6463,2.2614037000000002,0.0,0.82131804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.3925406200000001,0.0,4.05117174,0.0,0.0,0.0,0.0,2574.288970105422,0.0,0.0,285.44802989458015,24.675807874054257,28.6718069,24.675807874054257,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,28.6718069,3.995999025945744,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1180.3452453336079,0.1641096068525405,0.0
2064-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6588031450099135,0.0,2.4448280412920608e-32,8.047170765945744,0.0,2859.737,0.09244871499008633,0.7387487149900863,1.67546812,0.0,0.6463,2.20123317,0.0,0.8111065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.3694677099999999,0.0,3.98078967,0.0,0.0,0.0,0.0,2574.363463746536,0.0,0.0,285.37353625346594,23.876399404054254,27.942780499999998,23.876399404054254,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,27.942780499999998,4.066381095945744,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1179.9928354324936,0.1448676522787489,0.0
2064-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6055293720029966,0.0,2.4442648215265327e-32,8.047170765945744,0.0,2859.737,0.14572248799700327,0.7920224879970033,1.67546812,0.0,0.6463,2.20123317,0.0,0.8111065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.3694677099999999,0.0,3.98078967,0.0,0.0,0.0,0.0,2574.429205800154,0.0,0.0,285.3077941998483,23.876399404054254,27.942780499999998,23.876399404054254,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,27.942780499999998,4.066381095945744,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1179.649177118876,0.1331530050703982,0.0
2064-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6517717076144491,0.0,2.4437472654916987e-32,8.047170765945744,0.0,2859.737,0.022376562385550858,0.6686765623855508,1.59836453,0.0,0.6463,2.07998729,0.0,0.79068342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.32235243999999996,0.0,3.8391207100000004,0.0,0.0,0.0,0.0,2574.4896177364435,0.0,0.0,285.24738226355856,22.276677644054256,26.4847277,22.276677644054256,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,26.4847277,4.208050055945743,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1179.3108489225863,0.1433214729149412,0.0
2064-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6677113005714268,0.0,2.4431903033206294e-32,8.047170765945744,0.0,2859.7051760094287,0.0,0.6463,1.5601035699999999,0.0,0.6463,2.01878268,0.0,0.78021336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.2983747099999998,0.0,3.7674460400000003,0.0,0.0,0.0,0.0,2574.5546293698317,0.0,0.0,285.18237063017045,21.475976574054254,25.7557013,21.475976574054254,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,25.7557013,4.279724725945743,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1178.9679210291981,0.1468265129674162,0.0
2064-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6440812184266155,0.0,2.4426198502422612e-32,8.047170765945744,0.0,2859.696982101002,0.0,0.6463,1.5601035699999999,0.0,0.6463,2.01878268,0.0,0.78021336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.2983747099999998,0.0,3.7674460400000003,0.0,0.0,0.0,0.0,2574.589391744228,0.0,0.0,285.1157842652028,21.475976574054254,25.7557013,21.475976574054254,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,25.7557013,4.279724725945743,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1178.655242394802,0.1416322306918488,0.0
2064-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.5687112841258385,0.0,2.4420697076672518e-32,8.047170765945744,0.0,2859.737,0.02715812687613095,0.6734581268761309,1.5601035699999999,0.0,0.6463,2.01878268,0.0,0.78021336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.2983747099999998,0.0,3.7674460400000003,0.0,0.0,0.0,0.0,2574.6454134490973,0.0,0.0,285.0515686519072,21.475976574054254,25.7557013,21.475976574054254,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,25.7557013,4.279724725945743,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1178.321304429933,0.1250589486854833,0.0
2064-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.5626150832726715,0.0,2.4415840504077363e-32,8.047170765945744,0.0,2859.737,0.03514052672732848,0.6814405267273285,1.52197187,0.0,0.6463,1.95738418,0.0,0.76935552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.27413845999999986,0.0,3.6951897000000002,0.0,0.0,0.0,0.0,2574.742119887009,0.0,0.0,284.9948801129939,20.674693834054256,25.0266749,20.674693834054256,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,25.0266749,4.351981065945743,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1177.9466817320217,0.1237163587752731,0.0
2064-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6072559527157618,0.0,2.4411037013358332e-32,8.047170765945744,0.0,2859.6896264772845,0.0,0.6463,1.48409869,0.0,0.6463,1.89566253,0.0,0.75862694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.24957905999999985,0.0,3.62273947,0.0,0.0,0.0,0.0,2574.7981888255886,0.0,0.0,284.9388111744142,19.873217204054253,24.297648499999998,19.873217204054253,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,24.297648499999998,4.424431295945744,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1177.612696533442,0.1335326718892691,0.0
2064-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6420252487936056,0.0,2.4405853408174245e-32,8.047170765945744,0.0,2859.532254338491,0.0,0.6463,1.40886937,0.0,0.6463,1.77124978,0.0,0.73626496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.19955543999999992,0.0,3.47596474,0.0,0.0,0.0,0.0,2574.8113211428313,0.0,0.0,284.87830533445566,18.26709707405426,22.8383031,18.26709707405426,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,22.838303100000005,4.571206025945743,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1177.3216479561993,0.1411810324433355,0.0
2064-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6274465098059157,0.0,2.4400374081340547e-32,8.047170765945744,0.0,2859.389460938685,0.0,0.6463,1.40886937,0.0,0.6463,1.77124978,0.0,0.73626496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.19955543999999992,0.0,3.47596474,0.0,0.0,0.0,0.0,2574.717906666843,0.0,0.0,284.8143476716503,18.26709707405426,22.8383031,18.26709707405426,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,22.838303100000005,4.571206025945743,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1177.1371461721876,0.1379841277800891,0.0
2064-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6208795581878827,0.0,2.4395020083485805e-32,8.047170765945744,0.0,2859.253234490497,0.0,0.6463,1.40886937,0.0,0.6463,1.77124978,0.0,0.73626496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.19955543999999992,0.0,3.47596474,0.0,0.0,0.0,0.0,2574.637608022296,0.0,0.0,284.7518529163916,18.26709707405426,22.8383031,18.26709707405426,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,22.838303100000005,4.571206025945743,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1176.9395285567348,0.1365479967695773,0.0
2064-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6042578626226308,0.0,2.4389723019375326e-32,8.047170765945744,0.0,2859.0962735978746,0.0,0.6463,1.3715132300000001,0.0,0.6463,1.7084940499999999,0.0,0.72482545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.17402658999999976,0.0,3.4017695000000003,0.0,0.0,0.0,0.0,2574.5632117679475,0.0,0.0,284.6900227225523,17.46387543405426,22.109276700000002,17.46387543405426,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,22.109276700000002,4.645401265945743,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1176.7360085510834,0.1328998938578175,0.0
2064-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6804435463843824,0.0,2.4384568637901216e-32,8.047170765945744,0.0,2858.8260294014904,0.0,0.6463,1.3344156100000002,0.0,0.6463,1.64535054,0.0,0.71312742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.14817458999999977,0.0,3.32692796,0.0,0.0,0.0,0.0,2574.4664156003532,0.0,0.0,284.6298579975237,16.658714894054256,21.3789577,16.658714894054256,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21.3789577,4.720242805945744,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1176.5548884586774,0.1496657604824509,0.0
2064-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6259636033827917,0.0,2.4378765292797293e-32,8.047170765945744,0.0,2858.6102651481074,0.0,0.6463,1.3344156100000002,0.0,0.6463,1.64535054,0.0,0.71312742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.14817458999999977,0.0,3.32692796,0.0,0.0,0.0,0.0,2574.263911183063,0.0,0.0,284.5621182184294,16.658714894054256,21.3789577,16.658714894054256,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21.3789577,4.720242805945744,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1176.4794766159675,0.1376980020615197,0.0
2064-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6505944017629958,0.0,2.4373427360509088e-32,8.047170765945744,0.0,2858.3698700963446,0.0,0.6463,1.3344156100000002,0.0,0.6463,1.64535054,0.0,0.71312742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.14817458999999977,0.0,3.32692796,0.0,0.0,0.0,0.0,2574.1104541589675,0.0,0.0,284.4998109891422,16.658714894054256,21.3789577,16.658714894054256,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21.3789577,4.720242805945744,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1176.3550173800631,0.1431288882966733,0.0
2064-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6014630092584816,0.0,2.4367880184111573e-32,8.047170765945744,0.0,2858.141702707086,0.0,0.6463,1.29751188,0.0,0.6463,1.5819485100000001,0.0,0.7012355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.12193480999999973,0.0,3.25163401,0.0,0.0,0.0,0.0,2573.934808746772,0.0,0.0,284.4350613495747,15.853748244054255,20.649285,15.853748244054255,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20.649285,4.795536755945744,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1176.2527465322587,0.1323331448383436,0.0
2064-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6451183451204103,0.0,2.4362752653662095e-32,8.047170765945744,0.0,2857.869879981966,0.0,0.6463,1.29751188,0.0,0.6463,1.5819485100000001,0.0,0.7012355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.12193480999999973,0.0,3.25163401,0.0,0.0,0.0,0.0,2573.766492662877,0.0,0.0,284.37521004421086,15.853748244054255,20.649285,15.853748244054255,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20.649285,4.795536755945744,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1176.1431463561532,0.141951370916407,0.0
2064-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6258189557220147,0.0,2.4357253675546482e-32,8.047170765945744,0.0,2857.647000479314,0.0,0.6463,1.29751188,0.0,0.6463,1.5819485100000001,0.0,0.7012355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.12193480999999973,0.0,3.25163401,0.0,0.0,0.0,0.0,2573.5588569809406,0.0,0.029643833070075235,284.3110230010271,15.853748244054255,20.649285,15.853748244054255,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20.649285,4.795536755945744,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1176.0728657780899,0.1377200117321789,0.0065235304889214
2064-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.5716339819570113,0.0,2.4351919901897004e-32,8.047170765945744,0.0,2857.5453681567346,0.0,0.6463,1.3344156100000002,0.0,0.6463,1.64535054,0.0,0.71312742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.14817458999999977,0.0,3.32692796,0.0,0.0,0.0,0.0,2573.368592332628,0.0,0.05980230937770938,284.2784081466877,16.658714894054256,21.3789577,16.658714894054256,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21.3789577,4.720242805945744,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1175.9852141664023,0.1258072774878955,0.0131615088811572
2064-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6251863478384136,0.0,2.4347048626704693e-32,8.047170765945744,0.0,2857.404834918896,0.0,0.6463,1.40886937,0.0,0.6463,1.77124978,0.0,0.73626496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.19955543999999992,0.0,3.47596474,0.0,0.0,0.0,0.0,2573.2640237860924,0.0,0.0,284.2813443706441,18.26709707405426,22.8383031,18.26709707405426,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,22.838303100000005,4.571206025945743,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1175.811866452938,0.1375989585435533,0.0
2064-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6897981728057301,0.0,2.4341721872287705e-32,8.047170765945744,0.0,2857.1623337160904,0.0,0.6463,1.3715132300000001,0.0,0.6463,1.7084940499999999,0.0,0.72482545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.17402658999999976,0.0,3.4017695000000003,0.0,0.0,0.0,0.0,2573.185686871513,0.0,0.0,284.2191480473849,17.46387543405426,22.109276700000002,17.46387543405426,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,22.109276700000002,4.645401265945743,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1175.6122871075172,0.1518282106247158,0.0
2064-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039799999999999995,0.27791626,8.047170765945744,0.0,0.0,0.0,0.0,0.6192400687160057,0.0,2.433584560475107e-32,8.047170765945744,0.0,2856.8796794273744,0.0,0.6463,1.26080204,0.0,0.6463,1.5182233299999999,0.0,0.68902043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.09537187999999985,0.0,3.1756937599999997,0.0,0.0,0.0,0.0,2573.0117982246197,0.0,0.0,284.1505354914728,15.048135294054257,19.9196123,15.048135294054257,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.9196123,4.871477005945744,8.047170765945744,0.0,0.0,0.0,0.0,0.0,8.047170765945744,8.047170765945744,0.0,2.0,948.6920600000001,371.203836117991,1175.5082594944108,0.1363113928099911,0.0
2064-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.5800127804598096,0.0,2.4330571234958806e-32,8.039408772715833,0.0,2856.0217503869144,0.0,1.22428609,1.22428609,0.0,1.22428609,1.45404574,0.0,0.99989073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.19774579999999986,0.0,3.4074509861290325,0.0,0.0,0.0,0.0,2572.7907286050863,0.0,0.0,284.08895082229003,16.0438255134132,20.6757833,16.0438255134132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20.6757833,4.6319577865868,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.127690996995574,0.0
2064-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.5687234075989799,0.0,2.4325631565159694e-32,8.039408772715833,0.0,2855.1751107193154,0.0,1.22428609,1.22428609,0.0,1.22428609,1.45404574,0.0,0.99989073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.19774579999999986,0.0,3.4074509861290325,0.0,0.0,0.0,0.0,2571.9904762051415,0.0,0.0,284.03127418177525,16.0438255134132,20.6757833,16.0438255134132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20.6757833,4.6319577865868,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1252487759395695,0.0
2064-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.6228039485477381,0.0,2.4320787569810617e-32,8.039408772715833,0.0,2854.2743905107677,0.0,1.18802866,1.18802866,0.0,1.18802866,1.38960963,0.0,0.98722325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.17034267999999986,0.0,3.3303473961290324,0.0,0.0,0.0,0.0,2571.2003960627267,0.0,0.0,283.9747146565912,15.236402923413202,19.9454643,15.236402923413202,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.9454643,4.7090613765868,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1372050407615742,0.0
2064-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.6228230344958605,0.0,2.4315482437220534e-32,8.039408772715833,0.0,2853.373651216272,0.0,1.18802866,1.18802866,0.0,1.18802866,1.38960963,0.0,0.98722325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.17034267999999986,0.0,3.3303473961290324,0.0,0.0,0.0,0.0,2570.361619716365,0.0,0.0,283.912770794405,15.236402923413202,19.9454643,15.236402923413202,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.9454643,4.7090613765868,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1372581325236612,0.0
